funded_amnt,term,int_rate,grade,emp_length,home_ownership,annual_inc,verification_status,loan_status,purpose,dti,inq_last_6mths,open_acc,pub_rec,revol_bal,revol_util,last_pymnt_amnt,acc_open_past_24mths,avg_cur_bal,bc_open_to_buy,bc_util,mo_sin_old_rev_tl_op,mo_sin_rcnt_rev_tl_op,mort_acc,num_actv_rev_tl
12475, 36 months,0.0603,A,10,MORTGAGE,88000,Not Verified,Not-Defaulter,home_improvement,10.04,2,11,0,18064,0.207,382.56,,,,,,,,
35000, 36 months,0.1242,B,8,RENT,77100,Verified,Not-Defaulter,medical,8.9,0,10,0,5246,0.174,491.79,,,,,,,,
2700, 36 months,0.1349,C,2,RENT,35004,Verified,Not-Defaulter,other,13.54,0,4,0,884,0.804,99.24,,,,,,,,
8000, 36 months,0.1242,B,4,RENT,20000,Source Verified,Not-Defaulter,car,4.74,1,6,0,1744,0.134,257.17,,,,,,,,
20000, 36 months,0.0662,A,1,RENT,130000,Verified,Not-Defaulter,debt_consolidation,5.58,0,10,0,5834,0.214,14923.77,,,,,,,,
35000, 60 months,0.1349,C,4,MORTGAGE,84400,Verified,Not-Defaulter,debt_consolidation,5.89,2,10,0,17644,0.378,28162.15,,,,,,,,
25000, 60 months,0.1349,C,3,OWN,50000,Verified,Not-Defaulter,debt_consolidation,19.97,0,4,0,17849,0.626,574.9,,,,,,,,
20000, 60 months,0.1065,B,1,MORTGAGE,100000,Verified,Not-Defaulter,debt_consolidation,12.26,0,12,0,7124,0.495,4954.19,,,,,,,,
10200, 36 months,0.1242,B,10,MORTGAGE,126000,Verified,Not-Defaulter,home_improvement,11.75,1,7,0,11459,0.591,349.85,,,,,,,,
5000, 36 months,0.1427,C,4,RENT,30000,Source Verified,Not-Defaulter,credit_card,3.88,1,5,0,3819,0.606,4497.9,,,,,,,,
28000, 60 months,0.1242,B,10,MORTGAGE,72000,Verified,Not-Defaulter,debt_consolidation,29.3,0,12,0,21439,0.454,12021.91,,,,,,,,
16200, 60 months,0.1242,B,3,RENT,70000,Verified,Not-Defaulter,debt_consolidation,23.19,0,5,0,15951,0.767,363.62,,,,,,,,
8000, 36 months,0.0662,A,0,MORTGAGE,42000,Not Verified,Not-Defaulter,debt_consolidation,15.63,0,11,0,3857,0.155,3332.91,,,,,,,,
19925, 36 months,0.079,A,3,MORTGAGE,385000,Verified,Not-Defaulter,home_improvement,10.56,2,15,0,61,0.001,13898.16,,,,,,,,
21000, 36 months,0.1242,B,6,MORTGAGE,158000,Verified,Not-Defaulter,debt_consolidation,12.16,1,8,0,50863,0.824,711.57,,,,,,,,
35000, 60 months,0.1171,B,4,OWN,90000,Verified,Not-Defaulter,debt_consolidation,8.31,0,6,0,9535,0.499,26296.21,,,,,,,,
30000, 60 months,0.1903,E,6,MORTGAGE,110000,Verified,Not-Defaulter,home_improvement,10.81,2,14,0,30166,0.717,56.92,,,,,,,,
35000, 36 months,0.1825,D,5,MORTGAGE,130000,Source Verified,Not-Defaulter,debt_consolidation,13.74,2,11,0,25297,0.625,1316.31,,,,,,,,
7500, 60 months,0.1825,D,5,MORTGAGE,81996,Not Verified,Not-Defaulter,debt_consolidation,13.84,2,10,0,10372,0.564,6013.3,,,,,,,,
6000, 36 months,0.0603,A,1,RENT,55000,Source Verified,Not-Defaulter,credit_card,8.92,0,13,0,6173,0.229,186.11,,,,,,,,
20000, 60 months,0.1758,D,1,MORTGAGE,100000,Verified,Not-Defaulter,debt_consolidation,13.86,1,10,0,16708,0.796,11342.6,,,,,,,,
3000, 36 months,0.1269,B,3,RENT,25000,Verified,Not-Defaulter,debt_consolidation,3.12,0,3,0,844,0.248,1669.52,,,,,,,,
4800, 36 months,0.079,A,1,RENT,40000,Source Verified,Not-Defaulter,debt_consolidation,16.17,0,6,0,6398,0.474,454.16,,,,,,,,
12000, 60 months,0.0991,B,6,MORTGAGE,55000,Not Verified,Not-Defaulter,debt_consolidation,15.08,0,13,0,12381,0.382,1478.71,,,,,,,,
7000, 36 months,0.0991,B,6,RENT,96000,Verified,Not-Defaulter,wedding,17.07,0,4,0,49855,0.934,237.72,,,,,,,,
19850, 60 months,0.1677,D,1,MORTGAGE,74000,Verified,Not-Defaulter,debt_consolidation,22.12,1,9,0,30643,0.668,2390.27,,,,,,,,
6800, 60 months,0.1349,C,1,RENT,30000,Source Verified,Not-Defaulter,debt_consolidation,13.64,1,11,0,3919,0.465,6207.49,,,,,,,,
2500, 36 months,0.1629,D,2,RENT,22200,Not Verified,Not-Defaulter,car,12.59,1,3,0,318,0.029,19.01,,,,,,,,
30000, 36 months,0.079,A,9,MORTGAGE,125004,Verified,Not-Defaulter,major_purchase,3.03,0,10,0,18885,0.422,949.93,,,,,,,,
14000, 36 months,0.1099,B,10,MORTGAGE,104000,Verified,Not-Defaulter,debt_consolidation,22.48,0,12,0,44999,0.934,7669.01,,,,,,,,
8000, 36 months,0.0849,A,3,RENT,48000,Source Verified,Not-Defaulter,debt_consolidation,12.05,1,4,0,3966,0.401,284.57,,,,,,,,
13950, 60 months,0.1399,C,6,RENT,48000,Source Verified,Not-Defaulter,credit_card,19.5,2,6,0,12197,0.968,645.41,,,,,,,,
22250, 36 months,0.2322,G,3,RENT,95000,Verified,Not-Defaulter,debt_consolidation,21.47,1,26,0,18724,0.991,231.91,,,,,,,,
16375, 60 months,0.1059,B,7,MORTGAGE,88000,Source Verified,Not-Defaulter,debt_consolidation,19.01,0,12,0,8935,0.226,6272.64,,,,,,,,
5600, 36 months,0.1199,B,1,RENT,93600,Verified,Not-Defaulter,debt_consolidation,23.47,0,9,0,1259,0.629,380.01,,,,,,,,
15000, 36 months,0.0749,A,2,MORTGAGE,71500,Verified,Not-Defaulter,credit_card,13.28,0,5,0,15516,0.69,484.03,,,,,,,,
7000, 36 months,0.1099,B,1,RENT,200000,Verified,Not-Defaulter,debt_consolidation,12.83,2,11,0,28005,0.933,6393.23,,,,,,,,
24000, 36 months,0.0849,A,10,MORTGAGE,124992,Verified,Not-Defaulter,debt_consolidation,17.76,1,7,0,19028,0.723,14847.8,,,,,,,,
12000, 60 months,0.1349,C,5,RENT,120000,Not Verified,Not-Defaulter,small_business,9.36,0,10,0,41032,0.881,275.74,,,,,,,,
6000, 36 months,0.1149,B,3,MORTGAGE,46000,Verified,Not-Defaulter,debt_consolidation,9.73,3,13,0,2587,0.319,212.11,,,,,,,,
12000, 36 months,0.1349,C,1,RENT,60000,Not Verified,Not-Defaulter,other,17.7,1,7,0,3625,0.191,216.16,,,,,,,,
4000, 36 months,0.0699,A,10,MORTGAGE,54000,Not Verified,Not-Defaulter,home_improvement,3.29,2,4,0,3536,0.33,1303.2,,,,,,,,
17000, 36 months,0.0849,A,6,RENT,65000,Not Verified,Not-Defaulter,credit_card,12.61,2,8,0,17815,0.628,3279.49,,,,,,,,
10000, 36 months,0.0849,A,5,MORTGAGE,240000,Source Verified,Not-Defaulter,debt_consolidation,2.85,3,10,0,2340,0.087,8825.01,,,,,,,,
4000, 36 months,0.0749,A,1,OWN,30000,Source Verified,Not-Defaulter,wedding,8.4,5,11,0,3053,0.073,147.92,,,,,,,,
4500, 36 months,0.0749,A,4,RENT,32400,Source Verified,Not-Defaulter,credit_card,27.63,0,13,0,9341,0.502,984.85,,,,,,,,
1400, 36 months,0.0849,A,6,RENT,24960,Not Verified,Not-Defaulter,debt_consolidation,19.76,0,7,0,2214,0.316,38.98,,,,,,,,
20000, 60 months,0.1839,E,2,OWN,95000,Source Verified,Not-Defaulter,small_business,15.03,2,12,1,13471,0.426,11766.55,,,,,,,,
30000, 60 months,0.1199,B,10,MORTGAGE,75000,Verified,Not-Defaulter,credit_card,27.63,0,10,0,26086,0.522,15376.18,,,,,,,,
17000, 60 months,0.1099,B,9,MORTGAGE,93996,Not Verified,Not-Defaulter,debt_consolidation,6.28,0,5,0,0,0,9471.12,,,,,,,,
15000, 60 months,0.1199,B,4,MORTGAGE,60000,Verified,Not-Defaulter,other,9.08,1,6,0,10697,0.431,3519.98,,,,,,,,
5000, 36 months,0.1299,C,3,RENT,71400,Source Verified,Not-Defaulter,moving,5.14,0,5,0,4351,0.763,178.3,,,,,,,,
9000, 36 months,0.0599,A,2,OWN,61425,Not Verified,Not-Defaulter,credit_card,24.79,0,6,0,12673,0.484,274.98,,,,,,,,
2500, 36 months,0.1299,C,2,RENT,68004,Not Verified,Not-Defaulter,other,7.41,0,10,0,2374,0.44,66.32,,,,,,,,
3500, 36 months,0.1199,B,2,RENT,40000,Source Verified,Not-Defaulter,car,21.03,0,10,0,9926,0.537,420.23,,,,,,,,
3000, 36 months,0.0542,A,1,MORTGAGE,46000,Source Verified,Not-Defaulter,car,16.72,0,14,0,66,0.002,3014.14,,,,,,,,
15000, 60 months,0.1689,D,3,MORTGAGE,56000,Verified,Not-Defaulter,debt_consolidation,24.43,0,11,0,15564,0.363,8956.05,,,,,,,,
6000, 36 months,0.0749,A,4,RENT,76000,Not Verified,Not-Defaulter,debt_consolidation,17.12,0,6,0,24493,0.68,213.07,,,,,,,,
5950, 36 months,0.0599,A,6,RENT,42000,Not Verified,Not-Defaulter,car,21.83,0,7,0,5051,0.238,2286.59,,,,,,,,
22400, 36 months,0.0999,B,10,MORTGAGE,75912,Verified,Not-Defaulter,debt_consolidation,8.11,1,8,0,17264,0.121,780.8,,,,,,,,
17375, 60 months,0.1099,B,4,MORTGAGE,45000,Source Verified,Not-Defaulter,home_improvement,7.57,0,7,0,13900,0.381,342.38,,,,,,,,
8000, 36 months,0.1099,B,10,RENT,54000,Not Verified,Not-Defaulter,debt_consolidation,11.8,0,10,0,10669,0.389,284.91,,,,,,,,
14250, 60 months,0.2099,F,10,MORTGAGE,340000,Source Verified,Not-Defaulter,home_improvement,9.87,1,17,0,86397,0.085,11418.79,,,,,,,,
16000, 60 months,0.1099,B,10,RENT,69996,Verified,Not-Defaulter,other,24.1,0,13,0,23727,0.355,347.72,,,,,,,,
5000, 36 months,0.1199,B,1,RENT,40000,Not Verified,Not-Defaulter,other,13.83,1,23,0,7988,0.395,423.27,,,,,,,,
24250, 60 months,0.1199,B,2,RENT,55000,Verified,Not-Defaulter,debt_consolidation,22.91,0,5,0,20705,0.874,538.92,,,,,,,,
35000, 60 months,0.1879,E,1,MORTGAGE,95000,Verified,Not-Defaulter,home_improvement,16.52,2,8,0,561,0.026,27149.14,,,,,,,,
4000, 36 months,0.1399,C,5,RENT,86095,Not Verified,Not-Defaulter,car,11.46,2,17,0,1297,0.324,3290.69,,,,,,,,
2400, 36 months,0.1059,B,6,MORTGAGE,33280,Not Verified,Not-Defaulter,debt_consolidation,10.37,0,14,0,5183,0.513,2071.21,,,,,,,,
23750, 36 months,0.1299,C,10,MORTGAGE,110000,Verified,Not-Defaulter,credit_card,15.57,3,16,0,30375,0.238,1615.64,,,,,,,,
7000, 36 months,0.1099,B,10,RENT,45000,Source Verified,Not-Defaulter,debt_consolidation,19.2,0,12,0,18196,0.868,254.41,,,,,,,,
14000, 36 months,0.0791,A,2,MORTGAGE,320000,Verified,Not-Defaulter,debt_consolidation,5.23,1,10,0,45763,0.398,5489.48,,,,,,,,
17200, 36 months,0.1562,C,4,OWN,190000,Source Verified,Not-Defaulter,debt_consolidation,4.83,2,11,0,12803,0.449,5176.99,,,,,,,,
10000, 60 months,0.1839,E,1,RENT,35004,Source Verified,Not-Defaulter,debt_consolidation,11.38,1,8,0,2737,0.76,6051.12,,,,,,,,
16000, 36 months,0.0749,A,10,RENT,60000,Not Verified,Not-Defaulter,renewable_energy,3.28,0,16,0,11327,0.192,9838.62,,,,,,,,
19000, 60 months,0.1349,C,5,MORTGAGE,70000,Verified,Not-Defaulter,debt_consolidation,10.73,0,4,0,23816,0.693,437.03,,,,,,,,
25000, 60 months,0.1149,B,4,MORTGAGE,60000,Verified,Not-Defaulter,debt_consolidation,16.54,0,18,0,18057,0.293,549.67,,,,,,,,
11200, 36 months,0.1562,D,3,RENT,66500,Source Verified,Not-Defaulter,credit_card,5.68,0,6,0,15169,0.762,418.26,,,,,,,,
5100, 36 months,0.1299,C,1,RENT,35368,Not Verified,Not-Defaulter,moving,10.01,0,8,0,5121,0.788,176.23,,,,,,,,
17500, 60 months,0.1689,D,10,RENT,120000,Verified,Not-Defaulter,major_purchase,12.03,0,8,0,12701,0.962,9261.47,,,,,,,,
14650, 36 months,0.0749,A,5,MORTGAGE,45000,Source Verified,Not-Defaulter,debt_consolidation,14.93,0,10,0,29791,0.711,8202.97,,,,,,,,
8000, 36 months,0.0749,A,9,RENT,35000,Not Verified,Not-Defaulter,debt_consolidation,14.33,0,14,0,4293,0.658,183.38,,,,,,,,
7425, 60 months,0.1839,E,4,MORTGAGE,80000,Source Verified,Not-Defaulter,debt_consolidation,10.47,3,12,0,13376,0.76,189.64,,,,,,,,
4000, 36 months,0.0542,A,1,MORTGAGE,65000,Not Verified,Not-Defaulter,car,19.27,0,9,0,12897,0.319,128.5,,,,,,,,
9600, 36 months,0.1199,B,1,RENT,35000,Not Verified,Not-Defaulter,credit_card,12.82,0,10,1,10862,0.716,320.82,,,,,,,,
4000, 60 months,0.1349,C,5,RENT,54996,Source Verified,Not-Defaulter,debt_consolidation,11.11,0,10,0,3609,0.457,91.91,,,,,,,,
15000, 36 months,0.0599,A,10,MORTGAGE,52800,Not Verified,Not-Defaulter,debt_consolidation,12.73,0,10,0,7872,0.23,4466.72,,,,,,,,
35000, 36 months,0.1562,D,10,RENT,80000,Verified,Not-Defaulter,debt_consolidation,15,1,12,0,24358,0.628,1299.17,,,,,,,,
6500, 36 months,0.0849,A,4,RENT,21600,Source Verified,Not-Defaulter,debt_consolidation,16.72,0,5,0,1194,0.181,237.29,,,,,,,,
3200, 36 months,0.1059,B,3,RENT,28000,Not Verified,Not-Defaulter,debt_consolidation,18.86,0,17,0,8022,0.405,110.83,,,,,,,,
1500, 36 months,0.0849,A,2,RENT,32004,Not Verified,Not-Defaulter,other,2.44,0,4,0,450,0.136,57.73,,,,,,,,
6000, 36 months,0.1111,B,10,MORTGAGE,99996,Source Verified,Not-Defaulter,major_purchase,19.44,2,10,0,61297,0.939,2088.04,,,,,,,,
6800, 36 months,0.1037,B,7,RENT,65700,Source Verified,Not-Defaulter,other,23.11,0,8,1,10373,0.823,6198.86,,,,,,,,
6000, 36 months,0.0579,A,10,MORTGAGE,154000,Verified,Not-Defaulter,major_purchase,1.68,1,9,0,277,0.008,4144.88,,,,,,,,
19200, 60 months,0.1111,B,5,MORTGAGE,87500,Verified,Not-Defaulter,debt_consolidation,13.39,1,12,0,13396,0.441,418.4,,,,,,,,
10000, 36 months,0.0692,A,5,OWN,75000,Verified,Not-Defaulter,small_business,8.82,0,14,0,12450,0.096,314.01,,,,,,,,
3075, 36 months,0.1037,B,2,RENT,12000,Not Verified,Not-Defaulter,debt_consolidation,17.7,0,7,0,1311,0.291,2414.9,,,,,,,,
6000, 36 months,0.0766,A,7,MORTGAGE,31000,Source Verified,Not-Defaulter,major_purchase,8.9,3,15,0,7958,0.157,227.05,,,,,,,,
18000, 36 months,0.0766,A,8,OWN,72000,Verified,Not-Defaulter,debt_consolidation,13.96,0,10,0,2484,0.239,581.82,,,,,,,,
7200, 36 months,0.1111,B,6,MORTGAGE,40000,Not Verified,Not-Defaulter,debt_consolidation,4.23,0,9,0,6075,0.75,3663.42,,,,,,,,
18300, 36 months,0.1037,B,9,MORTGAGE,108000,Not Verified,Not-Defaulter,credit_card,14.81,0,11,0,36851,0.701,601.49,,,,,,,,
4000, 36 months,0.1417,C,1,RENT,30000,Not Verified,Not-Defaulter,debt_consolidation,23.48,1,6,0,3221,0.732,150.53,,,,,,,,
6000, 36 months,0.1,B,4,RENT,85000,Verified,Not-Defaulter,credit_card,7.28,1,7,0,8601,0.821,214.79,,,,,,,,
3000, 36 months,0.1,B,1,RENT,57000,Source Verified,Not-Defaulter,home_improvement,15.58,0,4,0,4939,0.641,109.66,,,,,,,,
2000, 36 months,0.1037,B,10,MORTGAGE,35000,Source Verified,Not-Defaulter,home_improvement,18.1,0,11,1,5608,0.876,66.06,,,,,,,,
9500, 36 months,0.0542,A,10,MORTGAGE,126000,Source Verified,Not-Defaulter,car,6.74,0,6,0,3902,0.291,305.75,,,,,,,,
12000, 36 months,0.0692,A,1,MORTGAGE,75000,Not Verified,Not-Defaulter,house,1.41,0,5,0,2790,0.102,4379.24,,,,,,,,
7200, 36 months,0.1037,B,2,RENT,76000,Source Verified,Not-Defaulter,credit_card,4.63,0,5,0,8401,0.913,240.89,,,,,,,,
5000, 36 months,0.0542,A,2,RENT,65000,Not Verified,Not-Defaulter,other,0.9,0,9,0,976,0.024,2621.22,,,,,,,,
5400, 36 months,0.0729,A,7,MORTGAGE,75000,Not Verified,Not-Defaulter,home_improvement,15.34,0,11,0,3376,0.388,4888.24,,,,,,,,
10575, 60 months,0.2122,G,1,MORTGAGE,110000,Source Verified,Not-Defaulter,debt_consolidation,14.5,0,36,0,55868,0.454,6262.94,,,,,,,,
14125, 36 months,0.0579,A,10,MORTGAGE,48000,Not Verified,Not-Defaulter,debt_consolidation,18.3,0,10,0,4105,0.122,460.24,,,,,,,,
10200, 36 months,0.0579,A,7,RENT,83500,Not Verified,Not-Defaulter,credit_card,8.87,0,7,0,2052,0.247,1853.38,,,,,,,,
21000, 36 months,0.1037,B,5,MORTGAGE,90000,Verified,Not-Defaulter,debt_consolidation,15.88,0,7,0,31436,0.466,8428.18,,,,,,,,
8075, 60 months,0.1677,E,2,RENT,38000,Source Verified,Not-Defaulter,credit_card,19.42,1,10,0,11902,0.46,3532.81,,,,,,,,
5800, 36 months,0.0729,A,1,RENT,144000,Source Verified,Not-Defaulter,car,7.85,0,8,0,7734,0.773,4801.98,,,,,,,,
4000, 36 months,0.0542,A,2,MORTGAGE,34600,Not Verified,Not-Defaulter,debt_consolidation,12.97,0,8,0,5021,0.096,1108.67,,,,,,,,
5000, 36 months,0.1491,D,1,RENT,150000,Source Verified,Not-Defaulter,other,0.33,2,3,0,1080,0.771,185.14,,,,,,,,
25000, 60 months,0.2085,G,10,MORTGAGE,138000,Verified,Not-Defaulter,debt_consolidation,13.15,0,10,0,11462,0.807,12493.86,,,,,,,,
20000, 36 months,0.1417,C,7,RENT,110000,Verified,Not-Defaulter,small_business,16.93,2,5,0,30355,0.78,736.05,,,,,,,,
10000, 36 months,0.0766,A,1,RENT,110000,Verified,Not-Defaulter,major_purchase,9.17,1,10,0,7248,0.383,9571.17,,,,,,,,
16500, 60 months,0.0999,B,5,OWN,36000,Source Verified,Not-Defaulter,debt_consolidation,20.5,1,9,0,11566,0.516,350.11,,,,,,,,
3500, 60 months,0.1335,C,1,OWN,17376,Source Verified,Not-Defaulter,home_improvement,7.46,1,4,0,2808,0.338,1.74,,,,,,,,
7700, 36 months,0.0691,A,1,MORTGAGE,54500,Not Verified,Not-Defaulter,small_business,21.58,2,9,0,45637,0.799,4924.02,,,,,,,,
4600, 60 months,0.0999,B,1,MORTGAGE,130000,Not Verified,Not-Defaulter,debt_consolidation,18.59,0,12,0,24039,0.407,97.23,,,,,,,,
8400, 60 months,0.1335,C,1,RENT,78996,Not Verified,Not-Defaulter,credit_card,22.5,0,7,0,20868,0.748,192.14,,,,,,,,
10000, 60 months,0.1298,C,5,RENT,28000,Not Verified,Not-Defaulter,credit_card,18.86,3,11,0,11757,0.401,227.3,,,,,,,,
10000, 60 months,0.1669,E,3,MORTGAGE,48000,Verified,Not-Defaulter,credit_card,23.65,3,13,1,7394,0.762,2351.56,,,,,,,,
12000, 36 months,0.1409,D,1,RENT,90000,Not Verified,Not-Defaulter,debt_consolidation,6.01,2,13,0,6719,0.288,8967.81,,,,,,,,
8000, 36 months,0.0542,A,10,MORTGAGE,97500,Verified,Not-Defaulter,other,11.88,1,7,0,3136,0.116,5287.34,,,,,,,,
5250, 36 months,0.0579,A,10,OWN,78000,Source Verified,Not-Defaulter,major_purchase,16.29,0,6,0,7151,0.196,1567.51,,,,,,,,
9000, 36 months,0.0691,A,6,MORTGAGE,60000,Not Verified,Not-Defaulter,major_purchase,21.72,4,13,0,5283,0.098,2446.61,,,,,,,,
10000, 60 months,0.1298,C,10,RENT,47885.15,Verified,Not-Defaulter,medical,6.11,0,5,0,5954,0.147,227.3,,,,,,,,
4350, 36 months,0.0579,A,2,RENT,70000,Not Verified,Not-Defaulter,car,1.85,1,5,0,2944,0.131,3354.58,,,,,,,,
10000, 36 months,0.0617,A,3,MORTGAGE,118000,Source Verified,Not-Defaulter,credit_card,7.94,3,11,0,14877,0.347,313.45,,,,,,,,
17675, 60 months,0.1223,C,10,MORTGAGE,70000,Verified,Not-Defaulter,credit_card,23.79,2,6,0,31061,0.687,9425.21,,,,,,,,
11500, 36 months,0.1298,C,5,RENT,33150,Source Verified,Not-Defaulter,debt_consolidation,20.13,0,8,0,9160,0.75,791.92,,,,,,,,
9575, 36 months,0.0617,A,2,MORTGAGE,58000,Verified,Not-Defaulter,debt_consolidation,12.46,0,6,0,16037,0.482,8892.6,,,,,,,,
6250, 36 months,0.0691,A,10,RENT,26000,Not Verified,Not-Defaulter,debt_consolidation,23.68,1,7,0,7236,0.433,2779.6,,,,,,,,
5500, 36 months,0.0579,A,1,RENT,21000,Verified,Not-Defaulter,other,13.77,2,9,0,11805,0.334,187.87,,,,,,,,
7300, 36 months,0.0691,A,1,RENT,38000,Source Verified,Not-Defaulter,debt_consolidation,6.28,1,6,0,8277,0.433,900.18,,,,,,,,
3000, 36 months,0.0579,A,2,MORTGAGE,45000,Not Verified,Not-Defaulter,home_improvement,7.79,1,9,0,780,0.041,1892.49,,,,,,,,
17000, 60 months,0.0962,B,1,MORTGAGE,120000,Verified,Not-Defaulter,credit_card,13.96,0,11,0,17409,0.62,12052.13,,,,,,,,
4800, 36 months,0.0962,B,10,RENT,48000,Not Verified,Not-Defaulter,home_improvement,23.43,2,15,0,8280,0.54,161.46,,,,,,,,
4200, 36 months,0.1223,C,1,RENT,30000,Source Verified,Not-Defaulter,debt_consolidation,9.92,2,10,0,0,0,233.64,,,,,,,,
12000, 36 months,0.1595,D,1,RENT,57840,Source Verified,Not-Defaulter,debt_consolidation,7.61,2,9,0,5674,0.617,479.82,,,,,,,,
5000, 36 months,0.1323,C,7,RENT,63000,Source Verified,Not-Defaulter,debt_consolidation,19.2,1,11,0,16989,0.52,181.46,,,,,,,,
5000, 36 months,0.0751,A,10,OWN,24996,Not Verified,Not-Defaulter,other,5.42,0,4,0,5136,0.15,1110.24,,,,,,,,
19600, 36 months,0.0788,A,7,MORTGAGE,57500,Not Verified,Not-Defaulter,home_improvement,18.3,1,8,0,30339,0.424,8243.5,,,,,,,,
6000, 36 months,0.1472,C,5,MORTGAGE,25000,Source Verified,Not-Defaulter,small_business,6.1,2,9,0,3527,0.309,3207.38,,,,,,,,
3600, 60 months,0.1361,C,2,RENT,33400,Verified,Not-Defaulter,moving,19.19,0,3,0,1407,0.703,3288.16,,,,,,,,
10000, 36 months,0.1075,B,3,RENT,40000,Source Verified,Not-Defaulter,debt_consolidation,22.71,1,7,0,17645,0.59,595.53,,,,,,,,
23450, 60 months,0.1682,E,10,MORTGAGE,112000,Verified,Not-Defaulter,debt_consolidation,18.16,0,9,1,16141,0.828,1201.06,,,,,,,,
3000, 36 months,0.1435,C,4,RENT,39996,Not Verified,Not-Defaulter,other,7.38,0,12,0,8229,0.537,115.87,,,,,,,,
18000, 60 months,0.1323,C,10,MORTGAGE,99996,Not Verified,Not-Defaulter,debt_consolidation,13.42,1,22,0,16117,0.251,13413.45,,,,,,,,
